"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세","2021년07월_계_25세","2021년07월_계_26세","2021년07월_계_27세","2021년07월_계_28세","2021년07월_계_29세","2021년07월_계_30세","2021년07월_계_31세","2021년07월_계_32세","2021년07월_계_33세","2021년07월_계_34세","2021년07월_계_35세","2021년07월_계_36세","2021년07월_계_37세","2021년07월_계_38세","2021년07월_계_39세","2021년07월_계_40세","2021년07월_계_41세","2021년07월_계_42세","2021년07월_계_43세","2021년07월_계_44세","2021년07월_계_45세","2021년07월_계_46세","2021년07월_계_47세","2021년07월_계_48세","2021년07월_계_49세","2021년07월_계_50세","2021년07월_계_51세","2021년07월_계_52세","2021년07월_계_53세","2021년07월_계_54세","2021년07월_계_55세","2021년07월_계_56세","2021년07월_계_57세","2021년07월_계_58세","2021년07월_계_59세","2021년07월_계_60세","2021년07월_계_61세","2021년07월_계_62세","2021년07월_계_63세","2021년07월_계_64세","2021년07월_계_65세","2021년07월_계_66세","2021년07월_계_67세","2021년07월_계_68세","2021년07월_계_69세","2021년07월_계_70세","2021년07월_계_71세","2021년07월_계_72세","2021년07월_계_73세","2021년07월_계_74세","2021년07월_계_75세","2021년07월_계_76세","2021년07월_계_77세","2021년07월_계_78세","2021년07월_계_79세","2021년07월_계_80세","2021년07월_계_81세","2021년07월_계_82세","2021년07월_계_83세","2021년07월_계_84세","2021년07월_계_85세","2021년07월_계_86세","2021년07월_계_87세","2021년07월_계_88세","2021년07월_계_89세","2021년07월_계_90세","2021년07월_계_91세","2021년07월_계_92세","2021년07월_계_93세","2021년07월_계_94세","2021년07월_계_95세","2021년07월_계_96세","2021년07월_계_97세","2021년07월_계_98세","2021년07월_계_99세","2021년07월_계_100세 이상"
"경상남도 김해시 상동면(4825036000)","3,132","3,132","3","2","6","1","6","4","8","16","15","14","9","12","12","12","14","16","12","15","16","19","19","15","29","27","30","23","26","29","33","30","16","19","17","27","19","23","17","33","20","26","27","37","27","29","25","31","29","30","34","46","46","63","57","73","47","91","75","74","96","87","109","113","86","82","87","78","73","68","73","65","49","48","49","55","30","27","28","25","32","36","31","23","22","20","18","15","20","10","3","7","9","7","7","2","2","4","1","1","0","0","3"
"경상남도 김해시 대동면(4825037000)","5,830","5,830","4","8","11","8","11","17","25","15","18","21","15","21","23","23","14","26","17","23","25","23","17","36","35","30","29","44","44","54","43","45","50","31","37","33","48","23","34","27","49","41","44","59","47","60","43","56","39","55","65","68","77","74","87","86","91","107","123","123","119","149","171","205","176","190","162","166","192","133","148","142","117","122","115","114","77","53","96","78","98","78","76","67","65","47","50","36","38","32","24","16","18","9","13","11","8","2","3","4","4","3","1"
"경상남도 김해시 동상동(4825051000)","9,735","9,735","59","43","56","61","45","61","51","50","72","56","52","54","48","55","56","64","65","74","82","107","102","127","114","119","119","125","153","149","144","153","130","122","133","126","115","110","109","111","116","125","134","148","103","104","106","127","134","153","179","158","161","202","200","194","205","157","187","185","234","218","240","229","174","178","177","151","162","126","95","139","74","103","76","90","85","43","63","47","65","73","45","58","31","34","31","29","16","29","18","12","13","4","3","10","5","1","2","1","0","0","1"
"경상남도 김해시 회현동(4825052000)","9,067","9,067","40","59","61","59","67","68","55","65","53","64","62","47","29","55","61","47","51","57","59","72","90","103","82","96","93","109","107","118","111","107","121","127","126","98","115","137","110","122","124","113","118","139","101","98","107","99","122","132","125","144","145","156","185","140","167","181","175","156","185","163","232","207","176","167","164","148","148","123","120","132","93","115","104","113","94","54","67","80","78","67","64","55","55","37","35","26","23","21","16","21","16","10","10","6","2","2","0","1","0","1","6"
"경상남도 김해시 부원동(4825053000)","9,855","9,855","52","55","63","59","55","61","53","57","51","61","52","51","58","43","67","55","68","66","72","99","108","128","117","133","159","143","152","140","140","145","129","124","140","84","115","119","108","115","123","126","133","131","122","116","112","133","130","175","153","170","205","187","242","224","220","197","222","172","206","211","233","207","209","173","178","161","146","104","95","108","88","98","100","95","78","37","55","54","64","52","55","42","39","32","34","27","21","17","15","5","8","4","4","2","1","2","3","1","0","0","1"
"경상남도 김해시 내외동(4825054000)","73,606","73,606","291","316","358","371","437","519","540","562","569","615","634","613","624","716","726","689","749","800","873","943","1,168","1,231","1,185","1,226","1,240","1,230","1,197","1,302","1,302","1,146","1,002","968","826","792","761","756","739","718","903","963","991","1,090","913","913","940","1,009","1,189","1,343","1,532","1,550","1,745","1,669","1,810","1,781","1,666","1,669","1,579","1,353","1,572","1,386","1,496","1,240","1,061","913","824","716","660","534","452","463","337","395","381","385","343","199","279","276","303","297","242","256","207","194","170","131","130","113","73","64","32","39","27","30","17","4","4","4","5","1","9"
"경상남도 김해시 북부동(4825055000)","80,289","80,289","382","442","497","571","704","758","885","875","934","1,003","974","979","960","1,093","1,070","980","1,066","1,053","1,058","1,083","1,257","1,285","1,129","1,121","1,087","1,055","971","1,003","966","943","883","830","755","803","768","776","870","1,010","1,229","1,376","1,405","1,415","1,301","1,349","1,357","1,331","1,627","1,718","1,888","1,703","1,891","1,655","1,713","1,699","1,531","1,479","1,366","1,141","1,378","1,193","1,250","1,126","988","887","793","742","633","543","478","500","373","402","383","370","325","209","264","245","301","311","192","195","206","148","152","134","114","67","92","67","47","37","29","17","13","7","7","4","6","1","7"
"경상남도 김해시 칠산서부동(4825056500)","9,551","9,551","36","29","46","54","53","62","60","53","77","64","71","58","71","89","55","72","70","77","68","96","76","121","111","114","129","127","150","134","124","125","96","84","104","83","76","89","95","121","95","115","114","154","129","113","102","111","145","136","154","170","181","187","207","211","203","221","181","172","232","175","233","221","173","194","174","170","146","145","129","113","91","101","77","93","84","48","65","69","68","63","47","53","53","32","36","32","24","19","22","15","7","8","5","4","4","2","0","0","0","2","1"
"경상남도 김해시 활천동(4825058000)","40,176","40,176","123","147","177","204","243","245","294","313","331","359","372","341","320","382","343","400","341","398","428","456","516","635","527","607","611","596","637","681","592","572","487","428","381","383","385","403","394","401","475","533","531","564","572","549","560","563","633","710","775","751","888","869","936","925","862","902","898","741","836","787","865","792","683","634","555","501","463","377","380","319","277","289","273","281","242","135","200","176","219","187","144","154","114","101","106","85","78","56","47","32","23","20","23","6","6","3","8","3","5","1","0"
"경상남도 김해시 삼안동(4825059000)","32,943","32,943","67","86","126","120","142","173","168","184","188","217","258","224","226","261","268","229","328","326","395","445","524","630","664","659","643","531","575","485","472","462","373","322","267","253","261","268","252","280","291","340","384","378","396","350","398","406","510","589","708","656","744","761","774","787","730","757","707","652","789","678","823","698","568","542","449","468","406","322","278","300","248","236","210","215","214","136","168","156","192","168","147","152","117","127","87","82","73","52","44","31","24","25","19","10","3","2","4","2","4","2","2"
"경상남도 김해시 불암동(4825060000)","7,593","7,593","22","29","30","47","31","70","47","56","72","77","78","61","67","76","68","86","77","74","78","63","131","105","99","111","98","86","98","90","91","94","82","80","69","75","57","74","73","78","87","78","108","106","107","95","92","123","124","126","148","164","165","131","186","164","144","141","159","142","165","158","166","178","139","122","115","92","118","90","75","69","47","77","48","62","54","33","50","38","48","39","26","42","32","29","13","17","9","7","7","10","6","5","6","2","1","1","1","0","1","0","5"
"경상남도 김해시 장유1동(4825061000)","57,033","57,033","321","383","406","448","460","576","587","579","684","720","801","797","791","889","828","815","781","748","748","806","850","885","804","736","689","664","650","593","603","576","571","588","559","558","576","638","696","755","885","1,008","1,102","1,092","1,085","1,097","1,102","1,135","1,264","1,327","1,376","1,287","1,374","1,148","1,272","1,075","978","862","827","696","792","639","739","647","583","553","483","421","452","377","334","364","259","257","301","293","259","177","205","181","217","210","154","159","125","122","101","97","91","79","55","34","33","16","16","20","14","6","3","5","0","2","7"
"경상남도 김해시 장유2동(4825062000)","36,318","36,318","181","218","264","295","345","401","415","400","471","458","476","462","488","509","520","493","497","580","524","560","604","558","480","487","447","417","380","314","323","356","349","335","356","346","365","394","446","482","598","705","702","756","678","713","705","725","835","859","906","836","869","855","801","703","634","544","463","450","507","402","434","372","349","326","311","297","298","223","219","217","172","175","175","158","167","94","127","126","115","100","94","80","68","74","66","41","40","26","22","28","22","16","20","7","5","3","2","0","4","2","1"
"경상남도 김해시 장유3동(4825063000)","72,804","72,804","548","661","822","869","1,080","1,216","1,355","1,296","1,320","1,378","1,384","1,240","1,242","1,300","1,231","1,012","948","1,013","895","837","836","826","699","619","588","587","566","585","641","746","697","757","841","914","997","1,157","1,340","1,476","1,703","1,797","1,966","1,926","1,805","1,667","1,580","1,648","1,689","1,649","1,518","1,419","1,462","1,169","1,132","946","812","731","719","548","593","539","595","567","577","474","478","447","445","364","326","301","240","241","231","256","217","156","148","142","150","155","110","89","93","68","65","69","50","55","39","30","25","17","13","5","11","5","6","1","2","2","2"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","103,986","103,986","365","396","443","483","516","616","605","616","696","650","732","678","720","834","750","723","748","788","775","864","1,040","952","945","811","862","884","821","861","892","805","765","757","729","742","750","870","853","934","1,057","1,153","1,170","1,246","1,180","1,137","1,152","1,138","1,278","1,437","1,505","1,500","1,656","1,627","1,710","1,767","1,850","1,841","1,848","1,834","2,149","2,039","2,554","2,399","2,362","2,350","2,264","2,178","2,184","1,801","1,814","1,796","1,488","1,515","1,438","1,475","1,311","855","1,072","1,064","1,240","1,303","977","948","908","864","782","672","622","512","416","333","241","179","161","112","87","48","38","19","22","11","26"
"경상남도 밀양시 삼랑진읍(4827025000)","5,282","5,282","9","7","11","11","7","19","20","18","13","16","21","16","24","19","31","27","16","28","28","25","33","21","38","21","37","25","35","28","33","34","22","33","29","24","25","35","23","38","44","37","36","36","51","49","57","50","44","46","61","59","82","87","77","84","94","97","111","94","117","109","165","148","151","142","140","159","121","143","127","114","108","110","85","105","82","82","80","83","95","84","90","77","61","48","48","40","33","32","20","20","16","13","8","6","8","3","6","1","0","3","3"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,275","1,275","0","2","2","3","1","1","0","3","2","0","2","3","5","6","5","4","3","5","6","14","5","17","13","16","13","11","10","11","13","12","9","6","7","4","2","11","5","6","5","7","12","8","15","8","11","7","8","10","12","6","16","15","23","18","28","31","24","25","21","21","33","32","37","29","32","24","36","30","26","47","27","18","26","28","26","13","26","19","17","22","14","28","12","21","15","8","13","8","9","8","6","5","5","4","1","1","0","0","0","0","0"
"경상남도 밀양시 하남읍(4827025300)","7,052","7,052","19","26","21","17","28","25","28","30","39","29","33","30","34","36","33","47","48","43","45","49","59","46","47","48","53","46","53","46","36","44","34","41","32","43","45","41","48","46","65","62","67","78","73","64","66","68","58","81","88","100","116","91","113","125","129","131","132","128","167","172","173","165","173","187","167","156","182","140","145","155","119","139","121","118","90","77","103","82","109","112","82","78","86","78","74","65","58","38","33","30","15","17","12","10","7","6","1","2","1","0","4"
"경상남도 밀양시 부북면(4827031000)","5,158","5,158","9","7","7","9","8","11","18","16","16","19","21","15","16","17","30","25","14","27","22","37","46","36","28","41","37","37","30","40","36","23","30","39","23","29","42","25","25","26","33","52","41","51","37","27","46","34","46","46","70","73","58","71","73","104","108","96","97","102","122","125","150","120","151","149","163","135","148","123","102","115","78","95","96","99","63","40","72","63","75","96","76","64","57","63","46","46","44","48","36","23","17","13","16","13","2","4","3","1","2","0","2"
"경상남도 밀양시 상동면(4827032000)","3,068","3,068","3","7","5","3","4","8","3","10","5","7","5","9","10","11","10","5","7","8","8","10","18","14","14","14","16","20","10","21","10","11","13","12","17","16","14","17","12","16","13","18","15","16","18","16","15","18","24","29","28","25","28","31","39","51","43","58","49","65","86","65","105","98","101","112","93","98","94","82","75","93","74","66","82","77","53","28","34","43","55","52","44","36","40","36","39","38","38","22","29","25","16","5","12","7","3","4","4","1","1","0","0"
"경상남도 밀양시 산외면(4827033000)","2,818","2,818","2","5","2","4","5","8","4","9","15","5","10","15","9","10","18","8","12","5","9","15","25","20","10","17","19","15","20","20","15","12","14","18","8","17","15","17","12","7","18","19","20","16","15","25","25","23","28","30","37","40","33","39","44","46","54","53","74","60","66","72","96","80","85","81","88","79","63","55","60","73","47","54","58","59","60","32","34","37","44","48","34","30","31","35","29","22","32","18","17","12","11","5","3","4","3","2","2","1","2","1","3"
"경상남도 밀양시 산내면(4827034000)","3,898","3,898","4","7","8","8","4","8","12","8","20","5","14","22","18","24","26","15","17","21","22","21","25","28","26","21","20","22","16","18","20","9","20","8","11","15","9","21","20","23","8","19","27","22","27","30","37","31","32","44","46","52","55","58","61","61","80","85","61","87","96","82","110","103","125","122","111","122","120","84","90","98","73","78","89","65","62","38","66","67","75","74","46","51","40","42","36","36","34","28","17","25","14","13","9","6","6","2","0","1","1","0","2"
"경상남도 밀양시 단장면(4827035000)","4,272","4,272","5","5","13","10","4","10","2","4","9","9","7","9","15","14","26","11","8","18","18","14","23","16","22","23","21","20","16","23","13","29","25","24","21","26","23","19","21","34","25","25","19","28","19","23","27","30","32","41","40","45","66","48","58","72","78","96","94","96","136","102","158","163","134","125","142","141","132","115","92","103","92","90","85","64","83","53","58","69","57","71","47","40","45","51","49","39","35","30","27","14","14","9","10","10","5","1","3","1","2","0","3"
"경상남도 밀양시 상남면(4827036000)","8,330","8,330","25","24","40","50","42","48","44","56","64","47","64","47","41","59","53","40","43","51","49","68","65","60","72","53","68","55","70","66","63","69","53","59","46","46","48","62","63","74","82","82","86","92","84","86","94","110","102","103","108","113","129","134","139","133","135","142","169","144","169","159","203","205","208","211","178","176","177","158","153","154","129","129","124","138","121","75","102","88","99","135","96","81","83","77","77","61","55","44","37","24","27","10","17","11","11","5","5","1","1","1","1"
"경상남도 밀양시 초동면(4827037000)","3,397","3,397","7","3","5","5","8","9","8","7","16","12","9","6","9","15","14","15","6","18","11","18","18","17","21","5","17","15","21","15","22","8","20","14","12","18","11","19","13","18","19","20","20","27","19","25","34","20","35","28","45","45","42","43","48","47","52","66","65","54","68","77","88","99","91","103","96","96","107","80","96","88","84","78","57","74","62","40","41","52","82","74","45","52","54","50","42","34","38","29","26","20","5","12","4","3","1","5","2","1","0","0","2"
"경상남도 밀양시 무안면(4827038000)","4,956","4,956","8","6","5","8","5","15","8","9","16","14","19","16","25","32","27","18","34","26","30","27","35","29","34","18","28","26","33","29","41","24","21","23","16","22","23","21","27","22","37","23","22","36","28","19","30","44","46","43","56","44","54","64","79","73","95","72","103","104","106","97","138","142","136","152","131","125","145","118","122","112","81","101","96","94","79","67","74","71","105","86","65","88","83","83","67","59","48","50","33","30","15","13","15","11","10","5","2","0","3","4","2"
"경상남도 밀양시 청도면(4827039000)","1,785","1,785","1","5","1","5","3","5","9","2","1","6","3","3","1","8","4","6","6","9","4","8","14","8","9","13","13","7","5","9","9","3","1","9","0","7","8","7","5","9","6","15","7","7","11","15","10","10","9","15","22","18","15","24","14","27","19","25","22","31","49","40","58","45","48","56","46","60","71","39","52","41","46","40","39","37","40","21","33","27","37","30","27","38","26","33","33","22","24","20","18","10","9","8","7","1","2","0","1","2","0","1","0"
"경상남도 밀양시 내일동(4827051000)","2,655","2,655","4","3","7","6","6","8","6","5","12","7","12","13","13","13","20","11","21","10","13","18","23","23","26","16","22","25","18","20","20","20","19","23","19","10","14","23","18","24","17","24","18","19","28","17","27","34","36","33","45","41","30","45","51","48","54","47","46","58","68","47","67","68","58","67","61","60","63","42","64","51","51","40","45","49","46","32","31","45","41","38","42","19","27","23","30","23","10","18","10","12","5","4","1","1","1","2","2","1","1","0","0"
"경상남도 밀양시 내이동(4827052000)","16,169","16,169","108","117","119","135","135","180","141","130","146","134","136","132","129","159","111","133","155","143","144","159","191","186","197","161","145","202","188","207","230","206","203","201","201","191","194","219","213","238","233","264","261","267","219","226","199","205","259","284","264","264","323","293","289","320","283","255","261","250","265","261","319","301","283","264","265","237","219","192","185","166","142","140","118","151","131","72","75","67","94","107","69","78","70","57","49","51","45","22","24","19","27","16","20","7","9","6","1","3","2","1","1"
"경상남도 밀양시 삼문동(4827053000)","20,125","20,125","95","105","138","146","194","191","233","235","244","264","282","237","277","296","236","230","249","240","249","232","299","253","236","207","201","202","179","168","204","185","175","150","164","161","169","192","224","218","282","320","369","365","358","343","324","293","328","369","352","350","362","344","371","320","335","315","305","291","343","316","361","323","315","277","288","278","246","196","218","186","168","171","155","147","148","90","124","128","121","128","97","92","99","73","68","59","53","50","48","26","19","18","15","7","7","2","3","1","3","0","2"
"경상남도 밀양시 가곡동(4827054000)","7,889","7,889","41","29","33","36","35","40","40","37","42","41","37","51","35","60","52","75","65","79","65","80","88","107","83","82","80","80","62","79","57","59","57","57","64","61","60","83","56","76","86","94","80","98","92","91","92","93","111","127","119","118","136","140","128","130","135","151","127","138","153","174","192","176","155","163","146","132","155","120","133","131","112","102","105","111","105","58","78","75","85","102","75","71","64","67","49","50","48","44","23","27","18","14","4","9","7","0","3","2","1","0","0"
"경상남도 밀양시 교동(4827055000)","5,857","5,857","25","38","26","27","27","30","29","37","36","35","57","54","59","55","54","53","44","57","52","69","73","71","69","55","72","76","55","61","70","57","49","40","59","52","48","58","68","59","84","72","70","80","86","73","58","68","80","108","112","107","111","100","103","108","128","121","108","107","117","120","138","131","111","110","117","100","105","84","74","69","57","64","57","59","60","37","41","48","49","44","28","25","30","27","31","19","14","11","9","8","7","4","3","2","4","0","0","0","2","0","1"
"경상남도 거제시 (4831000000)","242,852","242,852","1,274","1,515","1,804","2,163","2,572","3,018","3,195","3,062","3,242","3,299","3,366","3,022","2,829","3,045","2,673","2,589","2,458","2,636","2,572","2,676","2,956","2,833","2,397","2,334","2,269","2,226","2,098","2,076","2,149","2,174","2,238","2,491","2,482","2,587","3,007","3,599","3,858","4,349","4,751","5,025","5,190","5,142","4,671","4,389","4,352","4,375","4,443","4,929","5,041","4,878","4,864","4,449","4,524","4,099","3,969","3,885","3,627","2,970","3,604","3,381","4,070","3,715","3,293","3,138","2,995","2,591","2,542","1,928","1,861","1,974","1,307","1,449","1,421","1,355","1,218","616","972","805","989","971","760","641","667","559","571","511","442","364","318","278","185","181","144","113","51","48","31","23","22","14","28"
"경상남도 거제시 일운면(4831031000)","8,055","8,055","30","41","44","60","58","51","76","54","65","72","62","57","58","62","68","57","69","57","71","63","83","69","73","65","59","59","67","54","72","68","59","73","78","70","84","77","81","85","100","124","110","126","134","120","98","98","128","151","143","134","164","163","187","147","161","169","157","139","168","163","214","186","178","145","155","136","141","123","99","114","59","90","61","80","73","39","63","49","53","62","48","47","41","32","36","43","29","20","26","19","20","11","10","6","0","5","2","3","0","1","1"
"경상남도 거제시 동부면(4831032000)","3,106","3,106","7","6","2","4","5","6","15","13","9","15","13","10","9","16","15","10","13","8","8","15","24","25","21","19","26","25","24","22","16","16","16","25","20","14","18","15","22","26","22","31","19","20","23","30","24","45","44","39","53","46","52","47","66","66","48","48","75","61","68","76","96","86","80","81","85","62","82","62","56","52","54","62","60","61","51","28","54","30","47","49","31","40","24","25","38","28","22","21","14","12","13","10","3","5","1","3","0","0","1","0","1"
"경상남도 거제시 남부면(4831033000)","1,597","1,597","2","2","1","3","5","1","3","3","2","5","6","4","4","12","5","5","7","6","5","6","7","11","8","8","12","6","10","5","5","9","10","11","7","11","7","6","9","9","9","11","8","12","11","10","11","13","12","23","30","22","21","23","36","30","39","40","24","25","47","44","41","45","43","39","40","40","40","39","31","39","30","33","36","29","29","15","32","22","29","27","22","21","20","14","19","16","14","11","11","10","3","10","2","3","3","0","0","0","0","0","0"
"경상남도 거제시 거제면(4831034000)","7,171","7,171","19","23","24","23","34","38","50","55","49","55","53","65","62","60","59","60","56","62","50","49","70","80","50","63","65","43","54","46","48","28","44","37","46","37","50","55","66","63","85","94","88","91","89","85","99","85","92","106","106","120","116","109","133","116","119","127","158","101","149","156","153","180","159","142","172","150","134","98","108","117","92","94","94","95","97","51","71","67","90","81","59","54","84","55","55","59","43","32","40","27","18","16","19","18","9","5","5","4","3","1","5"
"경상남도 거제시 둔덕면(4831035000)","2,898","2,898","2","3","3","7","5","8","4","12","7","13","11","11","13","10","13","8","15","15","24","29","20","23","28","12","23","21","18","27","14","17","10","15","11","11","13","14","12","22","21","17","19","21","21","28","20","41","35","35","43","42","48","41","47","47","62","55","64","43","65","75","86","79","80","68","89","78","92","39","52","66","55","43","56","59","55","23","45","38","32","49","46","34","29","23","29","25","25","18","13","14","13","7","8","8","1","3","0","1","0","1","2"
"경상남도 거제시 사등면(4831036000)","11,993","11,993","60","92","105","113","137","157","198","166","164","164","174","166","127","123","111","96","74","92","74","103","115","110","96","83","99","92","83","79","88","76","70","120","106","104","153","190","193","232","243","267","263","269","242","197","191","195","204","213","200","217","194","185","201","207","179","188","193","159","185","209","213","206","157","169","164","149","147","101","130","130","80","97","107","100","90","43","81","62","69","86","48","65","43","45","31","33","24","24","31","26","11","17","6","3","3","6","2","1","3","2","2"
"경상남도 거제시 사등면가조출장소(4831036600)","1,098","1,098","0","1","2","3","1","11","5","2","5","4","6","7","5","3","7","1","7","2","6","7","6","5","6","3","5","4","7","7","7","8","4","7","7","8","10","9","6","9","6","12","10","12","10","11","7","10","11","10","11","15","17","25","23","16","24","20","19","20","30","33","35","35","33","32","38","24","32","21","19","30","15","25","21","14","22","9","11","10","13","21","15","5","11","8","6","6","7","4","5","3","4","3","2","2","0","0","1","0","1","0","0"
"경상남도 거제시 연초면(4831037000)","8,141","8,141","41","22","36","34","40","45","54","70","65","56","71","45","66","82","49","60","54","71","85","68","91","67","73","79","73","93","76","69","65","57","60","93","72","54","66","87","93","101","97","103","106","132","147","127","109","135","134","133","164","163","162","158","183","152","188","183","172","132","158","181","190","178","146","165","173","129","156","99","87","96","68","92","64","73","76","43","41","44","66","50","49","51","38","26","42","33","37","29","19","18","19","7","11","12","2","2","3","1","1","2","1"
"경상남도 거제시 하청면(4831038000)","3,542","3,542","4","8","12","10","16","23","23","30","21","23","36","23","30","24","30","29","22","19","29","26","25","30","26","37","22","32","30","24","26","25","27","24","22","23","26","17","24","41","42","44","46","50","40","35","34","45","44","51","47","47","63","58","66","63","62","65","75","58","73","62","86","85","80","69","75","69","82","75","52","54","51","64","55","44","43","20","41","26","41","45","38","23","35","28","26","22","23","16","17","21","7","9","6","10","3","4","3","2","2","0","1"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,071","1,071","0","0","1","2","4","5","1","5","8","2","4","1","2","3","3","2","2","3","3","5","0","5","4","7","8","5","3","7","3","3","10","3","5","2","2","8","8","8","6","11","13","5","9","10","8","13","11","7","15","13","13","18","18","14","21","28","14","18","28","28","27","28","23","20","26","26","34","27","22","31","22","24","28","23","22","11","15","16","22","21","19","9","15","12","15","5","12","7","10","11","4","2","8","1","0","1","3","0","1","0","0"
"경상남도 거제시 장목면(4831039000)","3,127","3,127","2","2","1","8","11","9","10","6","11","10","9","6","8","8","5","8","11","12","21","21","18","24","17","20","15","20","24","23","21","14","24","15","10","11","21","17","14","16","21","25","23","28","29","29","41","37","45","51","45","44","43","49","43","59","61","53","75","51","63","69","108","82","67","67","68","55","73","62","61","91","46","66","69","63","55","31","46","37","60","50","41","41","40","36","47","27","30","30","23","18","13","12","5","2","4","3","3","1","2","1","4"
"경상남도 거제시 장목면외포출장소(4831039500)","1,396","1,396","1","4","5","4","4","5","7","2","9","10","8","3","8","7","8","8","9","4","9","6","12","11","5","10","4","6","5","6","7","6","12","6","5","8","5","15","7","16","9","12","13","12","14","14","17","12","19","28","26","25","26","18","24","29","27","20","28","27","33","28","31","36","29","35","40","37","28","28","25","31","18","27","29","19","23","9","17","22","17","22","24","15","20","11","18","12","6","9","4","6","4","5","6","3","0","2","0","0","0","0","0"
"경상남도 거제시 장승포동(4831051000)","6,069","6,069","13","16","21","32","31","37","49","64","46","64","74","61","61","67","52","57","53","49","84","90","91","82","60","73","44","59","62","49","45","68","54","51","61","44","47","62","48","78","92","77","100","98","87","115","105","122","117","149","133","145","128","126","128","142","123","125","114","90","121","108","119","115","88","108","96","77","78","66","61","72","40","49","49","53","23","20","32","28","32","34","26","20","15","23","21","16","20","13","8","5","4","4","2","1","2","1","1","1","1","0","1"
"경상남도 거제시 능포동(4831053000)","9,214","9,214","20","19","28","37","52","67","55","66","65","88","72","90","78","109","78","82","99","92","111","110","117","133","99","102","79","92","75","99","76","72","72","76","67","46","69","96","91","81","122","117","159","125","146","144","135","142","153","163","216","208","208","183","206","190","175","206","203","140","182","187","235","227","207","196","178","160","141","101","114","109","82","75","86","83","72","41","52","47","49","38","33","28","38","24","26","22","25","6","14","9","4","5","9","3","1","1","0","1","0","1","1"
"경상남도 거제시 아주동(4831054000)","26,988","26,988","228","273","343","407","429","537","543","482","520","526","541","438","386","368","375","288","300","286","285","256","277","243","206","213","184","213","222","216","241","265","341","375","367","453","494","581","656","671","769","850","845","831","688","624","575","526","518","582","513","492","435","390","342","344","294","291","233","208","232","220","253","246","202","161","164","125","122","95","100","82","49","57","49","59","38","29","40","25","36","37","23","19","20","23","12","14","14","17","12","10","4","8","4","2","2","1","2","1","0","0","0"
"경상남도 거제시 옥포1동(4831055000)","7,327","7,327","37","40","57","46","69","75","68","59","63","83","63","68","48","72","56","70","64","69","68","72","69","89","58","71","78","90","92","106","89","82","80","87","94","89","84","110","111","133","135","126","144","158","121","127","151","120","125","126","133","132","161","144","156","119","153","150","131","105","107","132","143","149","130","138","121","100","85","70","68","69","40","38","50","46","29","12","34","29","15","26","10","14","10","15","11","13","7","9","9","8","2","2","1","4","1","2","0","1","1","0","0"
"경상남도 거제시 옥포2동(4831056000)","26,192","26,192","102","139","140","210","242","293","281","298","315","311","357","314","304","330","267","289","281","308","282","287","367","317","286","247","302","284","250","258","265","245","231","286","261","279","292","331","388","461","443","506","517","535","509","484","452","451","474","502","524","505","545","546","549","518","518","512","401","385","442","432","511","464","407","446","355","324","292","226","219","204","130","123","133","113","104","47","61","65","68","70","59","45","52","36","34","20","26","27","14","14","8","10","9","10","3","3","3","1","3","2","1"
"경상남도 거제시 장평동(4831057000)","20,724","20,724","102","131","118","156","166","185","171","164","178","192","199","208","186","231","206","222","202","233","251","274","309","300","259","291","275","261","251","252","281","283","261","291","268","296","319","333","348","357","381","380","436","421","342","368","431","408","459","509","522","504","551","460","462","429","417","379","385","258","325","276","349","292","250","219","178","176","142","116","117","102","75","60","72","57","56","24","36","33","36","22","33","19","20","22","14","20","13","14","10","4","2","8","9","2","3","2","0","0","2","0","2"
"경상남도 거제시 고현동(4831058000)","34,862","34,862","158","174","223","263","338","395","386","411","452","469","464","435","415","465","413","426","387","407","389","402","496","488","438","399","415","366","370","347","349","359","343","339","352","368","402","509","533","604","645","640","698","665","636","619","648","624","627","748","828","747","749","683","672","651","593","563","544","462","580","469","607","551","524","482","442","356","340","267","238","284","153","178","170","148","142","68","95","69","110","108","77","46","62","41","48","48","37","29","19","17","17","18","11","6","6","1","0","3","1","2","1"
